ID,RUA,CIDADE,ESTADO,REGIÃO,IDCLIENTE
785,Rua Odilon Correia 1066,Vitória da Conquista,BA,NORDESTE,993
786,Avenida Nações 1589,Passos,MG,SUDESTE,556
787,Travessa Santa Bárbara 337,Itabira,MG,SUDESTE,358
788,Rua Rock Alexandre Prudêncio 1377,Criciúma,SC,SUL,198
789,Rua Dezesseis 1596,Mauá,SP,SUDESTE,487
790,Rua João-de-Barro 1261,Joinville,SC,SUL,419
791,Rua 14 MP 234,Rio Claro,SP,SUDESTE,669
792,Rua Vinte e Cinco 936,São Luís,MA,NORDESTE,824
793,Rua Cláudio Manoel da Costa 343,Curitiba,PR,SUL,226
794,Rua Cidade de Matipó 789,Poá,SP,SUDESTE,591
795,Rua Quatorze 1546,Caraguatatuba,SP,SUDESTE,148
796,Rua FL 8 1029,Goiânia,GO,CENTRO-OESTE,314
797,Rua Acácia 1559,Jaboatão dos Guararapes,PE,NORDESTE,395
798,Rua Bf 527,Cabo de Santo Agostinho,PE,NORDESTE,112
799,Rua Salvador Barbosa 929,São Luís,MA,NORDESTE,825
800,Rua Suíça 942,Guarulhos,SP,SUDESTE,343
801,Rua Bruno Starke 149,Blumenau,SC,SUL,98
802,Rua Pirineus 977,Goiânia,GO,CENTRO-OESTE,315
803,Rua Manoel Rodrigues Roseira 1017,Osasco,SP,SUDESTE,535
804,Rua Muller Campos 1208,São João de Meriti,RJ,SUDESTE,792
805,Estrada da Lagoinha 1888,Queimados,RJ,SUDESTE,625
806,Rua Jorge Maraccini Ponfílio 1421,São Paulo,SP,SUDESTE,886
807,Avenida Central 626,Maracanaú,CE,NORDESTE,479
808,Rua Treze 662,Petrolina,PE,NORDESTE,575
809,Rua Goiania 258,Cachoeirinha,RS,SUL,114
810,Quadra 812 Sul Avenida LO 21 692,Palmas,TO,NORTE,543
811,Rua José Rodrigues Mendes 1496,Patos de Minas,MG,SUDESTE,559
812,Praça do Imigrante 1674,Itatiba,SP,SUDESTE,378
813,Rua 15 A 824,Manaus,AM,NORTE,474
814,Rua João Mossin 1025,Sertãozinho,SP,SUDESTE,912
815,Rua Valdecy Savignon 1095,Cachoeiro de Itapemirim,ES,SUDESTE,117
816,Rua Xavier da Silva 1888,Foz do Iguaçu,PR,SUL,280
817,Rua Zenaide Franco de Faria Mello 617,Mogi-Guaçu,SP,SUDESTE,494
818,Rua Sebastião Fernandes da Silva 1798,Ferraz de Vasconcelos,SP,SUDESTE,248
819,Avenida Rocha Pombo 625,Praia Grande,SP,SUDESTE,617
820,Quadra 20 340,Planaltina de Goiás,GO,CENTRO-OESTE,590
821,Rua Torres Tibagi 1687,São Paulo,SP,SUDESTE,887
822,Rua Vinte e Dois 11,Rio de Janeiro,RJ,SUDESTE,703
823,Rua Ângelo Borgo 1142,Vila Velha,ES,SUDESTE,985
824,Rua Treze 148,Cuiabá,MT,CENTRO-OESTE,210
825,Travessa Décio de Toledo Leite 910,Santo André,SP,SUDESTE,764
826,Rua Padre Estanislau de Campos 1623,São Paulo,SP,SUDESTE,888
827,Quadra 404 Sul Avenida NS 2 595,Palmas,TO,NORTE,544
828,Rua Carlos de Souza Machado 367,Itumbiara,GO,CENTRO-OESTE,386
829,Rua Três 1731,Várzea Grande,MT,CENTRO-OESTE,977
830,Praça Jarbas Aratangy 168,São Paulo,SP,SUDESTE,889
831,Rua Sétima 1088,Ituiutaba,MG,SUDESTE,385
832,Avenida Voluntários da Pátria 1281,Londrina,PR,SUL,444
833,Rua Vigília 776,Olinda,PE,NORDESTE,529
834,Rua Pedro Xavier Martins 1274,Petrópolis,RJ,SUDESTE,581
835,Rua Luís Alberto Favoreto 872,Maringá,PR,SUL,485
836,Travessa do Carmo 183,Salvador,BA,NORDESTE,740
837,Acesso Nove A 848,Porto Alegre,RS,SUL,610
838,Rua Senador Pompeu 1666,Teresina,PI,NORDESTE,946
839,Alameda Santa Luzia 661,Itu,SP,SUDESTE,383
840,Rua José Coelho da Silva 1897,Rondonópolis,MT,CENTRO-OESTE,712
841,Quadra QNP 13 Conjunto U 1515,Ceilândia,DF,CENTRO-OESTE,174
842,Rua Guerra Junqueiro 1896,Belo Horizonte,MG,SUDESTE,86
843,Rua Doze 926,Itapecerica da Serra,SP,SUDESTE,368
844,Rua Gergelim 257,Fortaleza,CE,NORDESTE,270
845,Estrada Antônio José de Oliveira 873,Apucarana,PR,SUL,21
846,Rua Edward de Oliveira 903,Campo Grande,MS,CENTRO-OESTE,137
847,Vila São Bernardino 1906,Fortaleza,CE,NORDESTE,271
848,Rua Heitor de Almeida 1068,São Luís,MA,NORDESTE,826
849,Avenida Henrique Fernandes 676,Birigüi,SP,SUDESTE,93
850,Rua Vinte e Sete 215,Jacareí,SP,SUDESTE,400
851,Rua Ana 1279,Macaé,RJ,SUDESTE,455
852,Rua João Pinto 1468,Campo Grande,MS,CENTRO-OESTE,138
853,Rua Maestro Marzagão 17,São Paulo,SP,SUDESTE,890
854,Rua Sílvio Penteado Guimarães 1995,Santos,SP,SUDESTE,770
855,Rua Sebastião da Rocha 1414,Maceió,AL,NORDESTE,462
856,Avenida Lemos Monteiro 635,São Caetano do Sul,SP,SUDESTE,775
857,Rua Jornalista José M. Ribeiro 1308,Lorena,SP,SUDESTE,446
858,Rua Santa Ana 905,Gravataí,RS,SUL,327
859,Rua das Palmeiras Reais 700,Araguaína,TO,NORTE,28
860,Rua Jamésia 1789,Cotia,SP,SUDESTE,193
861,Rua João Batista Barrozo Filho 1823,São Paulo,SP,SUDESTE,891
862,Rua Rio Volga 397,Uberlândia,MG,SUDESTE,963
863,Rua Teixeira dos Anjos 1243,Belo Horizonte,MG,SUDESTE,87
864,Rodovia Comandante João Ribeiro de Barros 206,Tupã,SP,SUDESTE,952
865,Rua Pires de Souto 1150,Nova Iguaçu,RJ,SUDESTE,522
866,Avenida Montemagno 725,São Paulo,SP,SUDESTE,892
867,Rua Eurico Castro Monteiro 273,Juiz de Fora,MG,SUDESTE,423
868,Rua Peppino Agrelli 384,São José do Rio Preto,SP,SUDESTE,800
869,Rua Haroldo Barbosa 798,Presidente Prudente,SP,SUDESTE,621
870,Rua Doutor Manoel Borba 1417,Carpina,PE,NORDESTE,157
871,Alameda Ana Nery 869,Corumbá,MS,CENTRO-OESTE,189
872,Rua Padre Faustino 254,São Paulo,SP,SUDESTE,893
873,Rua Jaudat Rachid 887,Colatina,ES,SUDESTE,178
874,Avenida Nelo Pisani 1511,Mococa,SP,SUDESTE,489
875,Rua 31 288,Goiânia,GO,CENTRO-OESTE,316
876,Rua Curitiba 1729,Cabo Frio,RJ,SUDESTE,113
877,Rua Marquês de Abrantes 469,Rio de Janeiro,RJ,SUDESTE,704
878,Rua Tupiniquins 961,Recife,PE,NORDESTE,648
879,Quadra QNG 24 817,Taguatinga,DF,CENTRO-OESTE,936
880,Rua José Boanerges Cesar 75,Rio de Janeiro,RJ,SUDESTE,705
881,Rua Bela Vista I 1345,Cariacica,ES,SUDESTE,156
882,Rua Martim Afonso de Souza 856,Ribeirão Preto,SP,SUDESTE,665
883,Rua Vista Atlântica 1495,Vitória,ES,SUDESTE,990
884,Rua V 1748,Fortaleza,CE,NORDESTE,272
885,Rua Benedito Alves Bandeira 159,Belém,PA,NORTE,66
886,Rua Barra do Piraí 1573,Fortaleza,CE,NORDESTE,273
887,Avenida Clemente Teodoro da Silva 977,Itajubá,MG,SUDESTE,364
888,Rua Vereador Tomás da Costa 514,Atibaia,SP,SUDESTE,40
889,Rua Triângulo Mineiro 397,Joinville,SC,SUL,420
890,Rua Um 985,Almirante Tamandaré,PR,SUL,6
891,Travessa Julceia 1920,Niterói,RJ,SUDESTE,514
892,Travessa Quinto Império 464,São Paulo,SP,SUDESTE,894
893,Quadra Quadra 125 1204,Luziânia,GO,CENTRO-OESTE,452
894,Rua Mário Spineli 1118,Cuiabá,MT,CENTRO-OESTE,211
895,Rua Alexandre Dumas 766,São Paulo,SP,SUDESTE,895
896,Rua das Pitangueiras 1157,São Bernardo do Campo,SP,SUDESTE,774
897,Rua Jasmin 770,Rio de Janeiro,RJ,SUDESTE,706
898,Rua Doze de Janeiro 213,Japeri,RJ,SUDESTE,403
899,Rua Narcísio Maximiliano da Silva 1541,Blumenau,SC,SUL,99
900,Rua José M. Carvalho 1655,São João Del Rei,MG,SUDESTE,794
901,Rua Vinte e Nove 1177,Itabira,MG,SUDESTE,359
902,Quadra EQNP 16/20 Bloco F 538,Ceilândia,DF,CENTRO-OESTE,175
903,Rua Rouxinol 135,Umuarama,PR,SUL,969
904,Rua Bernardo Guimarães 754,Lages,SC,SUL,429
905,Rua Nair Marques de Souza 951,Taboão da Serra,SP,SUDESTE,933
906,Rua Silvestre José Dantas 321,São Paulo,SP,SUDESTE,896
907,Rua Aldorando José de Souza 1184,Uberlândia,MG,SUDESTE,964
908,Praça Doutor João Pereira Monteiro Júnior 42,São Paulo,SP,SUDESTE,897
909,Praça São Lázaro 123,Salvador,BA,NORDESTE,741
910,Rua Rio Vermelho 1895,Recife,PE,NORDESTE,649
911,Rua 113 242,Fortaleza,CE,NORDESTE,274
912,Rua Edgard Werneck 1294,Rio de Janeiro,RJ,SUDESTE,707
913,Rua do Açafrão 1664,Olinda,PE,NORDESTE,530
914,Rua Edson Brasil 137,Fortaleza,CE,NORDESTE,275
915,Rua Fernão Dias 273,Guaratinguetá,SP,SUDESTE,333
916,Rua Francisco Casamassa 310,Franco da Rocha,SP,SUDESTE,292
917,Quadra SQN 403 1390,Brasília,DF,CENTRO-OESTE,108
918,Rua F 1027,Duque de Caxias,RJ,SUDESTE,239
919,Rua Ernesto Barreto 211,Campinas,SP,SUDESTE,131
920,Rua Sírius 965,Belo Horizonte,MG,SUDESTE,88
921,Rua Alagoas 1047,Catanduva,SP,SUDESTE,165
922,Rua Advogado João Alves da Cunha Lima 644,Bragança Paulista,SP,SUDESTE,104
923,Rua Flande 978,Rio de Janeiro,RJ,SUDESTE,708
924,Rua Pirangi 802,Goiânia,GO,CENTRO-OESTE,317
925,Rua Roberto Simonsen 180,Nova Iguaçu,RJ,SUDESTE,523
926,Rua Ingá 1953,Ribeirão Preto,SP,SUDESTE,666
927,Quadra QNP 26 Conjunto S 1650,Ceilândia,DF,CENTRO-OESTE,176
928,Rua Vinte e Um de Abril 181,Goiânia,GO,CENTRO-OESTE,318
929,Quadra SQN 306 Bloco G 443,Brasília,DF,CENTRO-OESTE,109
930,Rua João Meurer 668,Jaraguá do Sul,SC,SUL,406
931,Rua Judite Danon 1142,Nova Iguaçu,RJ,SUDESTE,524
932,Rua Flores de Maio 378,Queimados,RJ,SUDESTE,626
933,Rua Doutor Carlos Carvalho Rosa 515,Birigüi,SP,SUDESTE,94
934,Rua Doze de Outubro 346,Recife,PE,NORDESTE,650
935,Travessa Saturnino de Brito 448,Santo André,SP,SUDESTE,765
936,Rua Atalanta 509,São Paulo,SP,SUDESTE,898
937,Rua Argélia 1542,São Leopoldo,RS,SUL,814
938,Rua Santa Maria Goretti 956,Santo André,SP,SUDESTE,766
939,Rua Maria dos Santos Ramos 171,Palhoça,SC,SUL,537
940,Praça C-0231 758,Goiânia,GO,CENTRO-OESTE,319
941,Rua W 14 1365,Goiânia,GO,CENTRO-OESTE,320
942,Rua Joaquim Carneiro da Silva 21,Recife,PE,NORDESTE,651
943,Rua Vinte 339,São Luís,MA,NORDESTE,827
944,Quadra SEPS 713/913 1566,Brasília,DF,CENTRO-OESTE,110
945,Passagem Wilson Brito 199,Belém,PA,NORTE,67
946,Travessa Augusto Guedes dos Santos 1584,Jaboatão dos Guararapes,PE,NORDESTE,396
947,Rua São Lucas 1187,Apucarana,PR,SUL,22
948,Rua João Tonalezzi 329,Ferraz de Vasconcelos,SP,SUDESTE,249
949,Beco Barcelos 165,Porto Alegre,RS,SUL,611
950,Avenida Principal 1363,Gravataí,RS,SUL,328
951,Rua Zoroastro Alves de Souza 1719,Marília,SP,SUDESTE,482
952,Rua dos Estudantes 652,Sumaré,SP,SUDESTE,927
953,Rua Sidrônio Andrade 1453,Lages,SC,SUL,430
954,Rua Vassouras 1061,São João de Meriti,RJ,SUDESTE,793
955,Rua Lauro Sodré 800,Nilópolis,RJ,SUDESTE,510
956,Rua Joventina Maria de Santana 1301,Igarassu,PE,NORDESTE,350
957,Travessa Um 1277,Valinhos,SP,SUDESTE,974
958,Rua Eleutério Varela 1985,São Luís,MA,NORDESTE,828
959,Rua Sargento Wolf 216,Marabá,PA,NORTE,476
960,Rua Turivara 32,Jacareí,SP,SUDESTE,401
961,Rua H 471,Juiz de Fora,MG,SUDESTE,424
962,Rua 5 Unidade 203 798,Goiânia,GO,CENTRO-OESTE,321
963,Travessa Aracy Alvellos Eudociak 1266,Campo Grande,MS,CENTRO-OESTE,139
964,Rua Andreia Pacini 40,São Paulo,SP,SUDESTE,899
965,Rua Frei Domingos 128,Palmeira dos Índios,AL,NORDESTE,546
966,Beco São Francisco 532,Manaus,AM,NORTE,475
967,Rua Fideralina Gomes de Almeida 1904,Taboão da Serra,SP,SUDESTE,934
968,Avenida Cascavel 964,Goiânia,GO,CENTRO-OESTE,322
969,Rua Doutor Alexandre Ferreira 1644,São Paulo,SP,SUDESTE,900
970,Rua Francisco Cipriano de Paula 60,Mossoró,RN,NORDESTE,504
971,Rua Dez 1790,Campo Largo,PR,SUL,140
972,Rua Maria Elvira Paiva 1367,São Gonçalo,RJ,SUDESTE,787
973,Rua Antônio da Cunha Filho 1958,Araxá,MG,SUDESTE,37
974,Avenida Joaquim Teixeira Alves 1345,Dourados,MS,CENTRO-OESTE,234
975,Rua 4 1265,Fortaleza,CE,NORDESTE,276
976,Praça Obrandina Guidini 818,São Paulo,SP,SUDESTE,901
977,Rua José Henrique Batista 1763,Barra Mansa,RJ,SUDESTE,49
978,Rua Seis 558,Suzano,SP,SUDESTE,930
979,Rua José Mafra 1796,Blumenau,SC,SUL,100
980,Rua Dois 1375,Cuiabá,MT,CENTRO-OESTE,212
981,Rua Água Branca 1221,Guarulhos,SP,SUDESTE,344
982,Rua F-2 1428,Belo Horizonte,MG,SUDESTE,89
983,Rua Major Manoel Cândido 1725,Poços de Caldas,MG,SUDESTE,593
984,Rua Granito 314,Olinda,PE,NORDESTE,531
985,Avenida José Jerônimo 876,Araraquara,SP,SUDESTE,34
986,Praça das Bandeiras 1607,Ribeirão das Neves,MG,SUDESTE,657
987,Rua T 1518,Fortaleza,CE,NORDESTE,277
988,Rua Princesa Isabel 1079,Volta Redonda,RJ,SUDESTE,999
989,Rua Gambia 1936,Embu,SP,SUDESTE,241
990,Rua das Orquídeas 1940,Jaboatão dos Guararapes,PE,NORDESTE,397
991,Rua Engenheiro Reginaldo Arcuri 765,Juiz de Fora,MG,SUDESTE,425
992,Rua Setenta e Oito 1184,Mauá,SP,SUDESTE,488
993,Viela Navegantes 359,Guarulhos,SP,SUDESTE,345
994,Rua Cheroke 1319,Mogi-Mirim,SP,SUDESTE,496
995,Rua Professor Kydd James Galliano 190,Curitiba,PR,SUL,227
996,Rua Galeão Carvalhal 1053,Santo André,SP,SUDESTE,767
997,Rua Caldas 1916,Betim,MG,SUDESTE,92
998,Rua Botucatu 328,Salto,SP,SUDESTE,717
999,Alameda Sargento Rolembach 765,Foz do Iguaçu,PR,SUL,281
1000,Praça Córsega 712,Belo Horizonte,MG,SUDESTE,90
